Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SST,System1 Inc. Class A Common Stock,$1.80,-0.02,-1.099%,206927518.00,United States,2020,48459,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$20.16,-0.19,-0.934%,246543333.00,United States,2017,24654,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$42.17,0.07,0.166%,1521439622.00,United States,2012,332164,Technology,EDP Services
SSU,SIGNA Sports United N.V. Ordinary Share,$1.32,0.02,1.538%,511602151.00,,2021,37916,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.97,-0.0001,-0.01%,6820655.00,United States,1996,813,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$14.01,-0.04,-0.285%,939873711.00,United States,1994,355742,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$37.90,0.30,0.798%,5776810476.00,Netherlands,2010,1188892,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$44.90,2.05,4.784%,2177645151.00,United States,,479389,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.8075,0.0078,0.975%,3481149.00,United States,,8142,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$36.90,0.20,0.545%,6629613371.00,United States,2011,788989,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$28.79,0.09,0.314%,1100984819.00,United States,,70326,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$2.93,-0.37,-11.212%,184970900.00,Malaysia,2022,350313,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$46.21,0.40,0.873%,1263677283.00,United States,,101715,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$10.67,0.22,2.105%,647215941.00,United States,,3301,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$231.38,3.55,1.558%,9790662604.00,United States,,177484,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$21.58,0.13,0.606%,1150391906.00,United States,,71214,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$5.44,0.36,7.087%,847565116.00,United States,1992,3472383,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$30.54,0.85,2.863%,3336648066.00,United States,2020,182665,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$14.26,0.27,1.93%,1373678548.00,United States,2021,256376,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.54,0.10,0.744%,0.00,United States,,32356,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.29,0.8935,10.641%,128693255.00,,2018,18544,Consumer Discretionary,Educational Services
STGW,Stagwell Inc. Class A Common Stock,$5.31,0.23,4.528%,1423610087.00,Canada,,565854,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$13.76,0.11,0.806%,183277036.00,United States,,22663,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$1.64,0.02,1.235%,47352356.00,United States,2018,91959,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$1.11,-0.01,-0.893%,109756850.00,United States,,5152,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0399,0.00,0.00%,3945314.00,United States,,1,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.14,0.58,1.962%,0.00,United States,2009,39724,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.12,0.00,0.00%,16404828.00,Israel,2021,121672,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$4.32,0.07,1.647%,509778243.00,Canada,,857085,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$6.95,0.16,2.356%,219774526.00,United States,,33911,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$18.85,0.55,3.005%,59049861647.00,United Kingdom,2014,4918144,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$106.57,4.45,4.358%,17652722323.00,United States,1996,1359215,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$47.83,0.92,1.961%,43231899444.00,Switzerland,,2921028,Technology,Semiconductors
STN,Stantec Inc Common Stock,$66.98,0.72,1.087%,7432003344.00,Canada,,109459,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$12.66,0.56,4.628%,3560118600.00,Brazil,2018,3547389,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$51.75,0.88,1.73%,2863415475.00,Monaco,2010,870765,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$5.87,0.03,0.514%,259789829.00,United States,2019,157923,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$25.07,0.55,2.243%,2101889708.00,United States,2022,407303,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$77.20,-1.60,-2.03%,1888114600.00,United States,1996,119123,Consumer Discretionary,Educational Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$1.07,-0.03,-2.727%,27606000.00,United States,,33979,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.03,0.0015,5.263%,774000.00,United States,,260,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$79.91,0.75,0.947%,2462671974.00,United States,,282652,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.24,0.03,2.479%,72677070.00,United States,,36492,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.78,0.04,0.844%,289319266.00,United States,2018,274550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$1.07,0.06,5.941%,16607566.00,United States,2004,177866,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.39,-0.066,-0.698%,145743035.00,United States,,6865,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$27.80,0.01,0.036%,222322577.00,United States,,9301,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$23.0405,0.5605,2.493%,92530302.00,United States,,8202,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$6.795,0.00,0.00%,43255992.00,,2023,193,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.87,0.0445,5.391%,10140664.00,United States,2022,50357,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.1648,0.00,0.00%,1920898.00,United States,2022,8,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$68.52,0.12,0.175%,21833234726.00,United States,,1235754,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.29,0.03,0.119%,,United States,,30335,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.14,-0.41,-1.741%,,United States,,170346,,
STTK,Shattuck Labs Inc. Common Stock,$2.24,0.02,0.901%,95135790.00,United States,2020,2282,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$34.39,1.91,5.881%,1172699000.00,,2021,231795,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.31,0.24,1.196%,6352505094.00,United States,2009,1266253,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$66.40,0.335,0.507%,13770911269.00,Ireland,2002,1899712,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.73,0.00,0.00%,139902124.00,United States,,94809,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$261.27,-0.63,-0.241%,47873016279.00,United States,,723784,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$33.92,0.71,2.138%,44110179374.00,Canada,,12536289,Energy,Integrated oil Companies
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.49,0.00,0.00%,0.00,,2022,10,Finance,Blank Checks
SUI,Sun Communities Inc. Common Stock,$123.41,0.04,0.032%,15354532623.00,United States,1993,556456,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$36.99,0.31,0.845%,4399202612.00,United States,2015,507640,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$45.42,0.59,1.316%,4563614424.00,United States,2012,177410,Energy,Integrated oil Companies
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$2.14,0.14,7.00%,278992883.00,United States,2021,20079,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$0.8501,-0.0069,-0.805%,37649588.00,United States,,1189162,Miscellaneous,Industrial Machinery/Components
SUP,Superior Industries International Inc. Common Stock (DE),$3.52,0.02,0.571%,98881869.00,United States,,40264,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.66,0.37,1.182%,1728458736.00,United States,2012,330352,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$3.21,-0.01,-0.311%,285312318.00,,2016,837565,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$1.06,0.06,6.00%,64473942.00,United States,2018,630596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SURG,SurgePays Inc. Common Stock,$5.05,0.02,0.398%,71827170.00,United States,,103171,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$1.29,0.00,0.00%,18347931.00,United States,,24,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.52,0.23,2.235%,7160246452.00,,2018,766529,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$8.48,0.00,0.00%,1403140012.00,United States,,795278,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$0.63,0.01,1.613%,6104203.00,Israel,,32899,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.65,0.00,0.00%,0.00,United States,2022,1719,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.65,0.05,1.923%,469084561.00,Canada,,1185637,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$3.75,0.05,1.351%,506900404.00,United States,,181350,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.19,0.1024,9.415%,6616400.00,Israel,2022,2135,,
SVT,Servotronics Inc. Common Stock,$11.7499,0.0899,0.771%,29330230.00,United States,1970,309,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$24.79,-0.26,-1.038%,0.00,,2023,152180,Consumer Discretionary,Other Specialty Stores
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.51,-0.005,-0.971%,0.00,United States,,24600,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.17,-0.0745,-5.986%,21551709.00,United States,2021,51902,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.05,0.015,42.857%,921013.00,United States,2021,1010,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$221.18,6.88,3.21%,8128452808.00,United States,2019,468067,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$11.83,-0.13,-1.087%,542974653.00,United States,,484436,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$10.78,0.14,1.316%,1764656204.00,United States,2018,196411,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.80,0.20,5.556%,436397176.00,United States,2021,216535,Industrials,Plastic Products
SWK,Stanley Black & Decker Inc. Common Stock,$93.34,2.41,2.65%,14302492587.00,United States,,836686,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$15.98,0.11,0.693%,200396918.00,United States,,2656,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$107.78,1.58,1.488%,17179331626.00,United States,,1274181,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.63,0.05,0.76%,7302700035.00,United States,,10794668,Energy,Oil & Gas Production
SWSSU,Clean Energy Special Situations Corp. Unit,$10.53,-0.08,-0.754%,0.00,United States,2021,2357,Finance,Blank Checks
SWSSW,Clean Energy Special Situations Corp. Warrant,$0.065,0.01,18.182%,0.00,United States,2021,13339,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$28.07,0.41,1.482%,1756334707.00,United States,2019,298416,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$0.99,-0.02,-1.98%,5425200.00,United Arab Emirates,,40082,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0101,0.0001,1.00%,1376796.00,United Arab Emirates,,19510,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$63.57,-0.66,-1.028%,4534831745.00,United States,,278344,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.16,0.08,0.99%,0.00,United States,,16429,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.29,0.12,1.309%,778095256.00,United States,2011,303143,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$157.13,1.18,0.757%,1861823628.00,United States,,32068,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$60.79,0.12,0.198%,2568371664.00,United States,,121108,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.127,0.006,4.959%,1452134.00,China,2019,2962699,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.39,0.01,0.725%,0.00,United States,2023,21349,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.62,0.00,0.00%,0.00,United States,2023,104,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.34,0.05,3.876%,140829063.00,China,2019,126874,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$45.35,0.15,0.332%,1329782676.00,United States,,50575,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.5023,0.0133,2.72%,34459942.00,United States,2015,55851,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$32.54,0.56,1.751%,13607676772.00,United States,2014,1781194,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.40,0.01,0.061%,,United States,,37752,,
SYK,Stryker Corporation Common Stock,$285.02,6.71,2.411%,108244405081.00,United States,,1158394,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$39.33,-0.455,-1.144%,21861484928.00,United States,2021,1065138,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$88.12,1.59,1.838%,3400039968.00,United States,2002,347919,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$42.68,0.14,0.329%,4426734560.00,United States,2014,793591,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.09,0.02,0.966%,46846535.00,United States,,16073,Industrials,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.89,-0.11,-2.75%,80562079.00,United States,2016,14485,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$6.50,0.00,0.00%,16785535000.00,Japan,2023,360,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$2.87,0.23,8.712%,5320851.00,Canada,2020,157540,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.0552,-0.0046,-7.692%,102338.00,Canada,2020,18930,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$70.48,0.20,0.285%,35587173697.00,United States,,1940300,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.82,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
T,AT&T Inc.,$14.77,0.56,3.941%,105590730000.00,United States,,45429008,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.65,0.47,2.45%,,United States,,60211,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.82,0.51,2.785%,,United States,,75990,,
TAC,TransAlta Corporation Ordinary Shares,$9.85,0.04,0.408%,2594490000.00,Canada,,180867,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$7.00,0.04,0.575%,69706826.00,United States,1996,15668,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.57,-0.0499,-1.378%,21406363.00,United States,1995,8335,Technology,Electronic Components
